epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
202134,2021-08-22,511,PB,Patos,2510808,city,13830,12782.83052,11,252,0,0.0182,108192,True,False
202134,2021-08-22,462,PB,Paulista,2510907,city,1341,10832.86211,0,11,0,0.0082,12379,True,False
202134,2021-08-22,404,PB,Pedra Branca,2511004,city,435,11441.34666,0,6,0,0.0138,3802,True,False
202134,2021-08-22,447,PB,Pedra Lavrada,2511103,city,322,4076.46538,0,1,0,0.0031,7899,True,False
202134,2021-08-22,486,PB,Pedras de Fogo,2511202,city,2621,9185.85497,3,56,0,0.0214,28533,True,False
202134,2021-08-22,453,PB,Pedro Régis,2512721,city,359,5871.76971,0,7,0,0.0195,6114,True,False
202134,2021-08-22,478,PB,Piancó,2511301,city,2226,13816.64701,1,32,0,0.0144,16111,True,False
202134,2021-08-22,467,PB,Picuí,2511400,city,2111,11276.7094,0,41,0,0.0194,18720,True,False
202134,2021-08-22,479,PB,Pilar,2511509,city,1320,11021.12382,0,30,0,0.0227,11977,True,False
202134,2021-08-22,475,PB,Pilões,2511608,city,249,3786.49635,0,9,0,0.0361,6576,True,False
202134,2021-08-22,479,PB,Pilõezinhos,2511707,city,711,14349.14228,0,13,0,0.0183,4955,True,False
202134,2021-08-22,476,PB,Pirpirituba,2511806,city,815,7700.30234,1,17,0,0.0209,10584,True,False
202134,2021-08-22,479,PB,Pitimbu,2511905,city,1683,8731.51751,1,22,0,0.0131,19275,True,False
202134,2021-08-22,473,PB,Pocinhos,2512002,city,1384,7397.90464,10,21,0,0.0152,18708,True,False
202134,2021-08-22,426,PB,Poço Dantas,2512036,city,245,6311.1798,1,4,0,0.0163,3882,True,False
202134,2021-08-22,404,PB,Poço de José de Moura,2512077,city,295,6801.93682,3,3,0,0.0102,4337,True,False
202134,2021-08-22,494,PB,Pombal,2512101,city,5857,17855.61856,1,84,0,0.0143,32802,True,False
202134,2021-08-22,445,PB,Prata,2512200,city,338,7975.46012,0,5,0,0.0148,4238,True,False
202134,2021-08-22,480,PB,Princesa Isabel,2512309,city,2113,8972.78016,0,53,0,0.0251,23549,True,False
202134,2021-08-22,470,PB,Puxinanã,2512408,city,812,5909.32247,3,7,0,0.0086,13741,True,False
202134,2021-08-22,492,PB,Queimadas,2512507,city,4029,9119.71751,4,85,0,0.0211,44179,True,False
202134,2021-08-22,467,PB,Quixaba,2512606,city,109,5496.72214,0,2,0,0.0183,1983,True,False
202134,2021-08-22,475,PB,Remígio,2512705,city,1371,6924.94191,2,25,0,0.0182,19798,True,False
202134,2021-08-22,445,PB,Riachão,2512747,city,207,5719.8121,0,5,0,0.0242,3619,True,False
202134,2021-08-22,473,PB,Riachão do Bacamarte,2512754,city,485,10680.46686,0,0,0,0.0,4541,True,False
202134,2021-08-22,493,PB,Riachão do Poço,2512762,city,287,6321.5859,0,6,0,0.0209,4540,True,False
202134,2021-08-22,458,PB,Riacho de Santo Antônio,2512788,city,158,8004.05268,0,5,0,0.0316,1974,True,False
202134,2021-08-22,481,PB,Riacho dos Cavalos,2512804,city,876,10256.41026,3,17,0,0.0194,8541,True,False
202134,2021-08-22,480,PB,Rio Tinto,2512903,city,2659,10979.43678,4,56,0,0.0211,24218,True,False
202134,2021-08-22,457,PB,Salgadinho,2513000,city,183,4655.30399,1,1,0,0.0055,3931,True,False
202134,2021-08-22,466,PB,Salgado de São Félix,2513109,city,928,7649.82277,0,12,0,0.0129,12131,True,False
202134,2021-08-22,458,PB,Santa Cecília,2513158,city,480,7338.32747,0,4,0,0.0083,6541,True,False
202134,2021-08-22,443,PB,Santa Cruz,2513208,city,455,6913.84288,0,8,0,0.0176,6581,True,False
202134,2021-08-22,481,PB,Santa Helena,2513307,city,611,10407.08568,1,13,0,0.0213,5871,True,False
202134,2021-08-22,452,PB,Santa Inês,2513356,city,131,3645.97829,0,7,0,0.0534,3593,True,False
202134,2021-08-22,474,PB,Santa Luzia,2513406,city,2291,14851.54933,8,27,0,0.0118,15426,True,False
202134,2021-08-22,429,PB,Santana de Mangueira,2513505,city,413,8052.2519,3,5,1,0.0121,5129,True,False
202134,2021-08-22,456,PB,Santana dos Garrotes,2513604,city,463,6627.5408,0,10,0,0.0216,6986,True,False
202134,2021-08-22,503,PB,Santa Rita,2513703,city,9434,6868.63392,-2,331,0,0.0351,137349,True,False
202134,2021-08-22,469,PB,Santa Teresinha,2513802,city,271,5940.37703,0,13,0,0.048,4562,True,False
202134,2021-08-22,445,PB,Santo André,2513851,city,402,16022.31965,2,3,0,0.0075,2509,True,False
202134,2021-08-22,458,PB,São Bentinho,2513927,city,476,10424.87954,0,6,0,0.0126,4566,True,False
202134,2021-08-22,493,PB,São Bento,2513901,city,5842,17010.24924,0,68,0,0.0116,34344,True,False
202134,2021-08-22,419,PB,São Domingos,2513968,city,329,10623.18373,0,2,0,0.0061,3097,True,False
202134,2021-08-22,433,PB,São Domingos do Cariri,2513943,city,194,7376.42586,1,5,0,0.0258,2630,True,False
202134,2021-08-22,457,PB,São Francisco,2513984,city,199,5880.61466,0,4,0,0.0201,3384,True,False
202134,2021-08-22,458,PB,São João do Cariri,2514008,city,433,10348.94837,0,4,0,0.0092,4184,True,False
202134,2021-08-22,496,PB,São João do Rio do Peixe,2500700,city,1343,7450.3495,4,32,0,0.0238,18026,True,False
202134,2021-08-22,460,PB,São João do Tigre,2514107,city,213,4824.46206,0,5,0,0.0235,4415,True,False
202134,2021-08-22,462,PB,São José da Lagoa Tapada,2514206,city,1026,13453.97325,0,8,0,0.0078,7626,True,False
202134,2021-08-22,464,PB,São José de Caiana,2514305,city,392,6148.05521,0,10,0,0.0255,6376,True,False
202134,2021-08-22,479,PB,São José de Espinharas,2514404,city,480,10309.27835,1,6,0,0.0125,4656,True,False
202134,2021-08-22,481,PB,São José de Piranhas,2514503,city,2105,10354.66575,1,44,0,0.0209,20329,True,False
202134,2021-08-22,437,PB,São José de Princesa,2514552,city,231,5848.10127,0,1,0,0.0043,3950,True,False
202134,2021-08-22,482,PB,São José do Bonfim,2514602,city,138,3846.15385,0,6,0,0.0435,3588,True,False
202134,2021-08-22,434,PB,São José do Brejo do Cruz,2514651,city,184,10160.13252,0,1,0,0.0054,1811,True,False
202134,2021-08-22,469,PB,São José do Sabugi,2514701,city,693,16710.87533,0,8,0,0.0115,4147,True,False
202134,2021-08-22,461,PB,São José dos Cordeiros,2514800,city,134,3703.7037,0,6,0,0.0448,3618,True,False
202134,2021-08-22,470,PB,São José dos Ramos,2514453,city,530,8836.27876,0,7,0,0.0132,5998,True,False
202134,2021-08-22,462,PB,São Mamede,2514909,city,907,11776.16204,1,32,0,0.0353,7702,True,False
202134,2021-08-22,473,PB,São Miguel de Taipu,2515005,city,576,7773.27935,0,11,0,0.0191,7410,True,False
202134,2021-08-22,475,PB,São Sebastião de Lagoa de Roça,2515104,city,1206,10283.08322,0,21,0,0.0174,11728,True,False
202134,2021-08-22,452,PB,São Sebastião do Umbuzeiro,2515203,city,258,7346.24146,0,5,0,0.0194,3512,True,False
202134,2021-08-22,465,PB,São Vicente do Seridó,2515401,city,545,5023.96755,0,3,0,0.0055,10848,True,False
202134,2021-08-22,498,PB,Sapé,2515302,city,3777,7152.86721,1,114,0,0.0302,52804,True,False
202134,2021-08-22,507,PB,Serra Branca,2515500,city,1011,7350.58892,0,34,0,0.0336,13754,True,False
202134,2021-08-22,478,PB,Serra da Raiz,2515609,city,555,17725.96615,0,5,0,0.009,3131,True,False
202134,2021-08-22,449,PB,Serra Grande,2515708,city,222,7613.16872,0,6,0,0.027,2916,True,False
202134,2021-08-22,480,PB,Serra Redonda,2515807,city,694,9884.63182,2,11,0,0.0159,7021,True,False
202134,2021-08-22,467,PB,Serraria,2515906,city,641,10563.61239,0,11,0,0.0172,6068,True,False
202134,2021-08-22,472,PB,Sertãozinho,2515930,city,682,13401.45412,0,7,0,0.0103,5089,True,False
202134,2021-08-22,473,PB,Sobrado,2515971,city,555,7101.72745,0,9,0,0.0162,7815,True,False
202134,2021-08-22,467,PB,Solânea,2516003,city,4227,16116.97869,0,50,0,0.0118,26227,True,False
202134,2021-08-22,470,PB,Soledade,2516102,city,1244,8237.31956,0,15,0,0.0121,15102,True,False
202134,2021-08-22,439,PB,Sossêgo,2516151,city,291,8096.82805,0,3,0,0.0103,3594,True,False
202134,2021-08-22,514,PB,Sousa,2516201,city,7160,10269.20815,0,139,0,0.0194,69723,True,False
202134,2021-08-22,460,PB,Sumé,2516300,city,2761,16211.61412,0,41,0,0.0148,17031,True,False
202134,2021-08-22,470,PB,Tacima,2516409,city,453,4129.8204,0,10,0,0.0221,10969,True,False
202134,2021-08-22,496,PB,Taperoá,2516508,city,869,5627.87384,0,17,0,0.0196,15441,True,False
202134,2021-08-22,459,PB,Tavares,2516607,city,1002,6789.07785,0,19,0,0.019,14759,True,False
202134,2021-08-22,472,PB,Teixeira,2516706,city,1021,6695.96013,0,37,0,0.0362,15248,True,False
202134,2021-08-22,455,PB,Tenório,2516755,city,142,4608.89322,0,2,0,0.0141,3081,True,False
202134,2021-08-22,436,PB,Triunfo,2516805,city,1063,11232.03719,0,21,0,0.0198,9464,True,False
202134,2021-08-22,476,PB,Uiraúna,2516904,city,840,5490.19608,0,29,0,0.0345,15300,True,False
202134,2021-08-22,481,PB,Umbuzeiro,2517001,city,545,5498.94057,0,14,0,0.0257,9911,True,False
202134,2021-08-22,459,PB,Várzea,2517100,city,132,4646.25132,0,1,0,0.0076,2841,True,False
202134,2021-08-22,460,PB,Vieirópolis,2517209,city,288,5361.13179,0,5,0,0.0174,5372,True,False
202134,2021-08-22,467,PB,Vista Serrana,2505501,city,190,4968.61925,0,6,0,0.0316,3824,True,False
202134,2021-08-22,433,PB,Zabelê,2517407,city,147,6518.84701,0,1,0,0.0068,2255,True,False
202133,2021-08-20,476,RO,Alta Floresta D'Oeste,1100015,city,4045,17797.43048,11,65,0,0.0161,22728,True,False
202133,2021-08-20,474,RO,Alto Alegre dos Parecis,1100379,city,1483,11188.23086,32,45,1,0.0303,13255,True,False
202133,2021-08-20,490,RO,Alto Paraíso,1100403,city,1875,8582.41406,9,49,1,0.0261,21847,True,False
202133,2021-08-20,472,RO,Alvorada D'Oeste,1100346,city,1161,8230.5402,5,29,0,0.025,14106,True,False
202133,2021-08-20,498,RO,Ariquemes,1100023,city,22459,20506.19505,68,493,2,0.022,109523,True,False
202133,2021-08-20,492,RO,Buritis,1100452,city,4989,12362.47398,25,75,0,0.015,40356,True,False
202133,2021-08-20,476,RO,Cabixi,1100031,city,896,17270.62452,14,21,0,0.0234,5188,True,False
202133,2021-08-20,466,RO,Cacaulândia,1100601,city,909,14499.92024,10,13,1,0.0143,6269,True,False
202133,2021-08-20,478,RO,Cacoal,1100049,city,14420,16788.32967,68,303,1,0.021,85893,True,False
202133,2021-08-20,476,RO,Campo Novo de Rondônia,1100700,city,1264,8860.22711,3,23,0,0.0182,14266,True,False
202133,2021-08-20,482,RO,Candeias do Jamari,1100809,city,3967,14484.44574,2,78,1,0.0197,27388,True,False
202133,2021-08-20,437,RO,Castanheiras,1100908,city,270,9039.16974,0,8,0,0.0296,2987,True,False
202133,2021-08-20,456,RO,Cerejeiras,1100056,city,2524,15576.40089,20,61,0,0.0242,16204,True,False
202133,2021-08-20,444,RO,Chupinguaia,1100924,city,1561,13607.04324,4,24,1,0.0154,11472,True,False
202133,2021-08-20,441,RO,Colorado do Oeste,1100064,city,2348,15105.50695,15,42,0,0.0179,15544,True,False
202133,2021-08-20,441,RO,Corumbiara,1100072,city,832,11523.54571,1,20,0,0.024,7220,True,False
202133,2021-08-20,454,RO,Costa Marques,1100080,city,1976,10511.75657,17,36,0,0.0182,18798,True,False
202133,2021-08-20,479,RO,Cujubim,1100940,city,1997,7627.08628,3,41,0,0.0205,26183,True,False
202133,2021-08-20,477,RO,Espigão D'Oeste,1100098,city,3634,11114.84937,36,72,0,0.0198,32695,True,False
202133,2021-08-20,478,RO,Governador Jorge Teixeira,1101005,city,619,8314.3049,0,22,0,0.0355,7445,True,False
202133,2021-08-20,478,RO,Guajará-Mirim,1100106,city,5435,11674.1129,5,223,0,0.041,46556,True,False
202133,2021-08-20,484,RO,Importados/Indefinidos,,city,0,,0,0,0,0.0,,True,False
202133,2021-08-20,481,RO,Itapuã do Oeste,1101104,city,1403,13184.85105,1,18,0,0.0128,10641,True,False
202133,2021-08-20,509,RO,Jaru,1100114,city,7923,15348.70205,69,178,2,0.0225,51620,True,False
202133,2021-08-20,519,RO,Ji-Paraná,1100122,city,19870,15283.55729,103,589,1,0.0296,130009,True,False
202133,2021-08-20,474,RO,Machadinho D'Oeste,1100130,city,6888,16854.67492,14,115,1,0.0167,40867,True,False
202133,2021-08-20,455,RO,Ministro Andreazza,1101203,city,507,5303.90208,0,14,0,0.0276,9559,True,False
202133,2021-08-20,475,RO,Mirante da Serra,1101302,city,1064,9835.45942,6,13,0,0.0122,10818,True,False
202133,2021-08-20,472,RO,Monte Negro,1101401,city,1765,11026.42594,5,34,1,0.0193,16007,True,False
202133,2021-08-20,472,RO,Nova Brasilândia D'Oeste,1100148,city,2237,10918.05359,4,33,0,0.0148,20489,True,False
202133,2021-08-20,466,RO,Nova Mamoré,1100338,city,3556,11327.72681,7,81,0,0.0228,31392,True,False
202133,2021-08-20,451,RO,Nova União,1101435,city,850,12327.77375,2,15,0,0.0176,6895,True,False
202133,2021-08-20,478,RO,Novo Horizonte do Oeste,1100502,city,674,8092.20795,2,22,0,0.0326,8329,True,False
202133,2021-08-20,500,RO,Ouro Preto do Oeste,1100155,city,4712,13185.2142,22,145,1,0.0308,35737,True,False
202133,2021-08-20,425,RO,Parecis,1101450,city,387,6243.94966,0,11,0,0.0284,6198,True,False
202133,2021-08-20,487,RO,Pimenta Bueno,1100189,city,6624,17960.46745,31,116,0,0.0175,36881,True,False
202133,2021-08-20,453,RO,Pimenteiras do Oeste,1101468,city,439,20437.61639,2,15,0,0.0342,2148,True,False
202133,2021-08-20,518,RO,Porto Velho,1100205,city,85856,15918.30227,227,2503,4,0.0292,539354,True,False
202133,2021-08-20,466,RO,Presidente Médici,1100254,city,3638,19589.68284,3,85,1,0.0234,18571,True,False
202133,2021-08-20,477,RO,Primavera de Rondônia,1101476,city,199,7168.5879,1,7,0,0.0352,2776,True,False
202133,2021-08-20,461,RO,Rio Crespo,1100262,city,615,16167.19243,3,13,0,0.0211,3804,True,False
202133,2021-08-20,503,RO,Rolim de Moura,1100288,city,7106,12825.0943,81,169,1,0.0238,55407,True,False
202133,2021-08-20,463,RO,Santa Luzia D'Oeste,1100296,city,993,15974.90347,1,19,0,0.0191,6216,True,False
202133,2021-08-20,470,RO,São Felipe D'Oeste,1101484,city,512,10106.59297,0,12,0,0.0234,5066,True,False
202133,2021-08-20,459,RO,São Francisco do Guaporé,1101492,city,2514,12156.0853,10,47,0,0.0187,20681,True,False
202133,2021-08-20,466,RO,São Miguel do Guaporé,1100320,city,2502,10841.96386,9,51,1,0.0204,23077,True,False
202133,2021-08-20,458,RO,Seringueiras,1101500,city,1477,12463.08328,5,21,0,0.0142,11851,True,False
202133,2021-08-20,441,RO,Teixeirópolis,1101559,city,526,12426.17529,0,9,0,0.0171,4233,True,False
202133,2021-08-20,471,RO,Theobroma,1101609,city,846,8138.52814,4,26,0,0.0307,10395,True,False
202133,2021-08-20,485,RO,Urupá,1101708,city,1275,11311.21363,1,32,0,0.0251,11272,True,False
202133,2021-08-20,477,RO,Vale do Anari,1101757,city,1216,10688.23064,8,25,0,0.0206,11377,True,False
202133,2021-08-20,459,RO,Vale do Paraíso,1101807,city,794,11929.08654,5,26,0,0.0327,6656,True,False
202133,2021-08-20,503,RO,Vilhena,1100304,city,14162,13855.65154,97,267,2,0.0189,102211,True,False
202126,2021-07-02,395,AL,Água Branca,2700102,city,471,2328.22541,9,19,0,0.0403,20230,True,False
202126,2021-07-02,436,AL,Anadia,2700201,city,1413,8062.30743,1,29,0,0.0205,17526,True,False
202126,2021-07-02,441,AL,Arapiraca,2700300,city,29123,12496.62085,134,458,0,0.0157,233047,True,False
202126,2021-07-02,433,AL,Atalaia,2700409,city,1163,2455.39956,1,47,0,0.0404,47365,True,False
202126,2021-07-02,436,AL,Barra de Santo Antônio,2700508,city,443,2757.03261,2,30,2,0.0677,16068,True,False
202126,2021-07-02,430,AL,Barra de São Miguel,2700607,city,569,6791.59704,9,7,0,0.0123,8378,True,False
202126,2021-07-02,430,AL,Batalha,2700706,city,1110,6053.00469,5,19,0,0.0171,18338,True,False
202126,2021-07-02,407,AL,Belém,2700805,city,123,2871.14846,0,7,0,0.0569,4284,True,False
202126,2021-07-02,401,AL,Belo Monte,2700904,city,473,7049.18033,0,9,0,0.019,6710,True,False
202126,2021-07-02,444,AL,Boca da Mata,2701001,city,1837,6715.16304,6,44,0,0.024,27356,True,False
202126,2021-07-02,430,AL,Branquinha,2701100,city,543,5191.20459,3,9,0,0.0166,10460,True,False
202126,2021-07-02,420,AL,Cacimbinhas,2701209,city,751,6896.8684,2,10,0,0.0133,10889,True,False
202126,2021-07-02,419,AL,Cajueiro,2701308,city,604,2831.5597,7,26,0,0.043,21331,True,False
202126,2021-07-02,422,AL,Campestre,2701357,city,251,3609.43342,0,6,0,0.0239,6954,True,False
202126,2021-07-02,428,AL,Campo Alegre,2701407,city,2695,4683.94251,3,70,1,0.026,57537,True,False
202126,2021-07-02,423,AL,Campo Grande,2701506,city,496,5184.48835,0,8,0,0.0161,9567,True,False
202126,2021-07-02,421,AL,Canapi,2701605,city,378,2133.30323,8,9,0,0.0238,17719,True,False
202126,2021-07-02,438,AL,Capela,2701704,city,988,5818.95282,1,16,0,0.0162,16979,True,False
202126,2021-07-02,414,AL,Carneiros,2701803,city,299,3264.54853,0,7,0,0.0234,9159,True,False
202126,2021-07-02,402,AL,Chã Preta,2701902,city,364,4978.79907,1,9,0,0.0247,7311,True,False
202126,2021-07-02,422,AL,Coité do Nóia,2702009,city,454,4265.71455,5,18,0,0.0396,10643,True,False
202126,2021-07-02,428,AL,Colônia Leopoldina,2702108,city,345,1581.26318,0,17,0,0.0493,21818,True,False
202126,2021-07-02,427,AL,Coqueiro Seco,2702207,city,451,7690.99591,0,8,0,0.0177,5864,True,False
202126,2021-07-02,430,AL,Coruripe,2702306,city,4022,7019.93228,7,50,0,0.0124,57294,True,False
202126,2021-07-02,420,AL,Craíbas,2702355,city,1201,4940.557,3,24,0,0.02,24309,True,False
202126,2021-07-02,435,AL,Delmiro Gouveia,2702405,city,3843,7353.33512,34,112,2,0.0291,52262,True,False
202126,2021-07-02,413,AL,Dois Riachos,2702504,city,590,5331.16472,1,6,0,0.0102,11067,True,False
202126,2021-07-02,406,AL,Estrela de Alagoas,2702553,city,465,2547.24733,11,12,0,0.0258,18255,True,False
202126,2021-07-02,413,AL,Feira Grande,2702603,city,781,3521.5078,3,18,0,0.023,22178,True,False
202126,2021-07-02,409,AL,Feliz Deserto,2702702,city,135,2824.85876,0,5,0,0.037,4779,True,False
202126,2021-07-02,421,AL,Flexeiras,2702801,city,657,5130.00703,0,19,0,0.0289,12807,True,False
202126,2021-07-02,409,AL,Girau do Ponciano,2702900,city,1768,4287.41179,2,40,0,0.0226,41237,True,False
202126,2021-07-02,440,AL,Ibateguara,2703007,city,587,3756.31919,2,19,0,0.0324,15627,True,False
202126,2021-07-02,418,AL,Igaci,2703106,city,1170,4567.99282,1,16,0,0.0137,25613,True,False
202126,2021-07-02,406,AL,Igreja Nova,2703205,city,1306,5311.96616,7,19,0,0.0145,24586,True,False
202126,2021-07-02,461,AL,Importados/Indefinidos,,city,0,,0,0,0,0.0,,True,False
202126,2021-07-02,422,AL,Inhapi,2703304,city,402,2185.73293,1,11,0,0.0274,18392,True,False
202126,2021-07-02,406,AL,Jacaré dos Homens,2703403,city,396,7587.66047,4,2,0,0.0051,5219,True,False
202126,2021-07-02,413,AL,Jacuípe,2703502,city,172,2455.03854,0,4,0,0.0233,7006,True,False
202126,2021-07-02,419,AL,Japaratinga,2703601,city,431,5129.12055,0,14,0,0.0325,8403,True,False
202126,2021-07-02,427,AL,Jaramataia,2703700,city,110,1909.39073,2,1,0,0.0091,5761,True,False
202126,2021-07-02,427,AL,Jequiá da Praia,2703759,city,589,5105.75589,4,10,0,0.017,11536,True,False
202126,2021-07-02,428,AL,Joaquim Gomes,2703809,city,719,2985.75641,0,23,0,0.032,24081,True,False
202126,2021-07-02,416,AL,Jundiá,2703908,city,154,3722.50423,0,4,0,0.026,4137,True,False
202126,2021-07-02,430,AL,Junqueiro,2704005,city,1098,4441.38824,11,39,0,0.0355,24722,True,False
202126,2021-07-02,430,AL,Lagoa da Canoa,2704104,city,1067,6004.16409,1,18,0,0.0169,17771,True,False
202126,2021-07-02,436,AL,Limoeiro de Anadia,2704203,city,1227,4264.71099,1,29,0,0.0236,28771,True,False
202126,2021-07-02,482,AL,Maceió,2704302,city,83093,8103.78794,233,2348,6,0.0283,1025360,True,False
202126,2021-07-02,420,AL,Major Isidoro,2704401,city,809,4072.69432,1,23,1,0.0284,19864,True,False
202126,2021-07-02,435,AL,Maragogi,2704500,city,1525,4616.73529,1,47,1,0.0308,33032,True,False
202126,2021-07-02,418,AL,Maravilha,2704609,city,384,4264.77121,0,12,0,0.0312,9004,True,False
202126,2021-07-02,456,AL,Marechal Deodoro,2704708,city,6274,11977.85414,12,104,0,0.0166,52380,True,False
202126,2021-07-02,438,AL,Maribondo,2704807,city,508,3850.52679,3,18,0,0.0354,13193,True,False
202126,2021-07-02,413,AL,Mar Vermelho,2704906,city,149,4264.45335,0,2,0,0.0134,3494,True,False
202126,2021-07-02,408,AL,Mata Grande,2705002,city,464,1840.75852,2,16,0,0.0345,25207,True,False
202126,2021-07-02,433,AL,Matriz de Camaragibe,2705101,city,1437,5833.40099,0,39,0,0.0271,24634,True,False
202126,2021-07-02,425,AL,Messias,2705200,city,1129,6261.43863,3,26,0,0.023,18031,True,False
202126,2021-07-02,407,AL,Minador do Negrão,2705309,city,179,3363.39722,0,6,0,0.0335,5322,True,False
202126,2021-07-02,415,AL,Monteirópolis,2705408,city,239,3335.65946,0,12,0,0.0502,7165,True,False
202126,2021-07-02,440,AL,Murici,2705507,city,1013,3575.33618,3,47,0,0.0464,28333,True,False
202126,2021-07-02,429,AL,Novo Lino,2705606,city,201,1574.74146,2,11,0,0.0547,12764,True,False
202126,2021-07-02,434,AL,Olho d'Água das Flores,2705705,city,1442,6633.54494,0,32,0,0.0222,21738,True,False
202126,2021-07-02,410,AL,Olho d'Água do Casado,2705804,city,129,1366.38068,0,5,0,0.0388,9441,True,False
202126,2021-07-02,406,AL,Olho d'Água Grande,2705903,city,188,3666.14665,0,9,0,0.0479,5128,True,False
202126,2021-07-02,420,AL,Olivença,2706000,city,445,3817.44874,0,13,0,0.0292,11657,True,False
202126,2021-07-02,407,AL,Ouro Branco,2706109,city,496,4299.95665,0,6,0,0.0121,11535,True,False
202126,2021-07-02,431,AL,Palestina,2706208,city,421,8358.14969,0,4,0,0.0095,5037,True,False
202126,2021-07-02,453,AL,Palmeira dos Índios,2706307,city,4668,6365.13629,15,131,2,0.0281,73337,True,False
202126,2021-07-02,411,AL,Pão de Açúcar,2706406,city,1144,4697.95902,0,26,0,0.0227,24351,True,False
